3074620	-14	-8	-2	-3
3076552	-15	-8	-4	-5
3078560	-15	-8	-3	-3
3080564	-14	-8	-4	-4
3082572	-17	-8	-4	-5
3084580	-15	-8	-5	-4
3086584	-14	-8	-4	-4
3088592	-15	-8	-5	-6
3090600	-14	-7	-6	-5
3092608	-14	-8	-5	-5
3094616	-14	-8	-6	-6
3096624	-13	-7	-6	-6
3098628	-13	-7	-6	-6
3100632	-12	-7	-7	-6
3102640	-12	-8	-6	-7
3104648	-12	-6	-7	-7
3106656	-10	-7	-6	-7
3108652	-10	-6	-7	-7
3110664	-9	-6	-6	-8
3112668	-8	-5	-8	-6
3114672	-8	-5	-7	-8
3116676	-7	-4	-7	-7
3118676	-6	-4	-8	-8
3120680	-5	-4	-7	-6
3122680	-4	-4	-7	-8
3124684	-3	-4	-8	-7
3126684	-3	-3	-7	-8
3128688	-1	-2	-8	-6
3130688	-1	-2	-7	-7
3132692	0	-2	-7	-7
3134700	0	-1	-6	-7
3136708	1	0	-7	-6
3138716	2	0	-6	-6
3140716	3	0	-6	-7
3142716	4	0	-6	-6
3144716	3	0	-6	-7
3146712	5	1	-5	-5
3148712	6	2	-6	-6
3150712	6	2	-5	-5
3152716	7	2	-5	-6
3154716	8	2	-5	-5
3156716	8	3	-5	-6
3158716	8	3	-5	-5
3160716	8	4	-4	-6
3162716	8	4	-5	-5
3164716	9	4	-5	-5
3166716	9	5	-4	-5
3168720	9	5	-6	-6
3170720	10	5	-4	-4
3172724	10	6	-5	-5
3174732	10	5	-4	-4
3176736	11	6	-4	-4
3178740	11	6	-4	-3
3180744	12	7	-4	-3
3182748	12	5	-2	-3
3184756	11	7	-3	-3
3186760	12	6	-2	-3
3188764	11	7	-2	-2
3190764	12	6	0	-2
3192764	12	7	-2	-2
3194768	12	6	0	-1
3196768	13	7	0	-1
3198768	12	7	-1	0
3200776	12	7	0	0
3202780	13	6	0	0
3204780	14	7	0	0
3206784	12	7	1	0
3208784	13	6	1	1
3210784	12	7	1	1
3212788	12	7	2	1
3214792	12	7	2	2
3216792	12	7	2	2
3218792	11	7	2	2
3220796	12	6	3	3
3222800	12	7	3	3
3224812	11	6	4	3
3226824	12	6	3	4
3228824	11	6	5	3
3230824	12	5	4	4
3232828	10	5	4	3
3234828	10	5	5	3
3236824	9	5	4	4
3238832	8	5	4	4
3240840	8	4	4	4
3242844	7	4	4	5
3244852	8	4	4	4
3246860	6	3	4	5
3248868	6	3	4	4
3250872	5	2	5	5
3252872	4	3	5	5
3254880	3	2	5	5
3256888	3	2	5	6
3258896	2	2	6	5
3260900	1	2	5	5
3262908	0	1	6	6
3264916	0	2	5	6
3266924	0	0	6	5
3268932	-1	1	6	6
3270936	-3	0	5	6
3272944	-3	0	7	7
3274956	-3	-1	6	5
3276960	-4	-2	6	7
3278964	-5	-2	6	5
3280972	-5	-3	5	7
3282980	-6	-2	6	6
3284984	-6	-3	6	6
3286992	-7	-4	5	6
3289000	-7	-3	5	5
3291008	-7	-4	4	5
3293008	-8	-5	5	5
3295016	-9	-5	5	5
3297016	-9	-5	4	4
3299024	-8	-5	4	4
3301032	-10	-6	4	4
3303036	-9	-6	4	3
3305036	-10	-6	4	3
3307040	-10	-7	3	4
3309044	-10	-6	2	2
3311044	-11	-7	2	2
3313048	-11	-6	1	2
3315052	-12	-8	1	2
3317060	-11	-6	1	0
3319064	-13	-8	0	1
3321068	-12	-7	0	0
3323084	-12	-8	0	0
3325088	-12	-7	0	0
3327092	-12	-6	-1	0
3329092	-12	-7	-1	-1
3331096	-12	-6	-2	-2
3333096	-12	-7	-2	-2
3335104	-12	-6	-3	-3
3337108	-12	-6	-3	-2
3339116	-12	-6	-3	-3
3341124	-14	-7	-5	-4
3343128	-12	-5	-3	-3
3345136	-12	-6	-4	-3
3347140	-11	-5	-5	-3
3349148	-11	-5	-4	-5
3351152	-12	-5	-5	-3
3353160	-10	-6	-5	-5
3355168	-11	-4	-5	-4
3357172	-10	-5	-6	-6
3359180	-9	-4	-5	-4
3361184	-9	-5	-5	-6
3363184	-9	-3	-6	-5
3365184	-8	-3	-5	-6
3367184	-8	-4	-5	-5
3369196	-7	-3	-6	-6
3371208	-6	-3	-5	-6
3373208	-6	-3	-7	-6
3375208	-5	-3	-5	-7
3377208	-4	-2	-6	-5
3379208	-4	-3	-6	-7
3381212	-3	-1	-6	-6
3383212	-2	-2	-6	-6
3385212	-2	-1	-6	-6
3387216	-1	-1	-6	-6
3389216	-1	0	-6	-5
3391220	0	-1	-5	-5
3393228	0	0	-5	-5
3395240	0	0	-5	-5
3397236	2	0	-5	-5
3399236	2	0	-4	-5
3401244	2	1	-5	-4
3403244	2	1	-5	-6
3405252	3	2	-5	-4
3407260	4	2	-5	-6
3409260	3	2	-5	-5
3411268	5	3	-5	-5
3413268	5	2	-5	-5
3415276	6	3	-5	-5
3417284	6	3	-5	-5
3419284	6	2	-4	-5
3421296	7	3	-4	-4
3423292	7	3	-4	-5
3425304	9	4	-4	-4
3427296	8	3	-3	-3
3429304	8	4	-4	-4
3431304	8	4	-3	-3
3433304	9	4	-3	-4
3435312	9	4	-2	-2
3437312	10	5	-2	-2
3439316	9	4	-2	-2
3441316	10	4	-1	-2
3443320	10	4	-1	-2
3445324	10	5	-1	0
3447332	10	4	0	-1
3449332	11	6	0	-1
3451340	10	4	0	0
3453344	12	5	0	0
3455348	10	5	0	0
3457352	11	5	0	0
3459352	12	5	2	1
3461356	12	5	1	2
3463368	11	5	2	1
3465368	12	6	1	3
3467368	11	5	3	2
3469372	11	5	2	2
3471372	11	6	3	3
3473368	11	5	3	3
3475372	11	5	4	3
3477372	10	6	3	3
3479376	11	5	5	4
3481380	11	5	4	3
3483380	10	6	5	3
3485384	10	5	4	4
3487384	11	5	5	5
3489384	10	4	6	4
3491388	9	6	5	5
3493392	9	4	5	4
3495400	8	5	5	6
3497408	7	4	4	4
3499416	8	5	6	7
3501424	6	4	6	6
3503432	6	4	6	6
3505440	4	4	7	6
3507448	5	4	7	7
3509456	4	3	8	7
3511464	2	5	7	8
3513472	3	4	8	8
3515480	1	3	8	8
3517488	0	3	8	9
3519496	0	3	8	8
3521488	0	3	9	9
3523496	-1	2	8	8
3525500	-2	2	9	10
3527508	-3	1	9	8
3529512	-3	1	8	10
3531512	-4	0	9	8
3533516	-5	0	10	10
3535520	-5	0	9	8
3537524	-5	-1	8	9
3539524	-5	-1	9	8
3541532	-6	-2	8	9
3543532	-6	-3	8	8
3545532	-7	-4	8	9
3547532	-7	-3	7	8
3549540	-7	-5	8	8
3551540	-8	-4	6	7
3553540	-8	-5	7	7
3555552	-8	-5	6	6
3557560	-9	-7	6	6
3559560	-9	-5	5	5
3561560	-9	-7	5	5
3563560	-9	-6	4	4
3565556	-10	-7	3	4
3567560	-9	-7	3	3
3569560	-11	-7	3	3
3571564	-10	-8	2	3
3573568	-11	-6	1	1
3575576	-11	-8	1	1
3577580	-11	-6	0	0
3579588	-12	-8	0	0
3581592	-13	-6	0	0
3583596	-12	-7	-1	0
3585600	-12	-6	-1	-1
3587604	-12	-7	-2	-2
3589612	-12	-5	-2	-2
3591620	-13	-7	-3	-2
3593624	-12	-6	-3	-3
3595632	-13	-6	-4	-3
3597640	-13	-5	-3	-3
3599644	-13	-7	-4	-4
3601652	-12	-5	-4	-4
3603664	-14	-5	-6	-4
3605672	-12	-6	-5	-4
3607676	-13	-5	-5	-6
3609684	-12	-6	-5	-6
3611688	-12	-4	-6	-5
3613688	-11	-6	-6	-6
3615692	-11	-4	-7	-6
3617700	-10	-5	-7	-7
3619704	-10	-5	-6	-6
3621712	-10	-4	-7	-8
3623720	-9	-4	-8	-7
3625720	-9	-5	-7	-8
3627720	-8	-3	-9	-7
3629720	-8	-4	-7	-9
3631720	-6	-4	-8	-7
3633724	-6	-4	-8	-9
3635724	-5	-3	-8	-8
3637724	-4	-4	-8	-8
3639724	-4	-3	-7	-8
3641728	-3	-3	-8	-8
3643728	-2	-1	-8	-7
3645728	-1	-3	-7	-9
3647728	-1	-1	-7	-7
3649744	0	-1	-8	-8
3651748	0	-1	-7	-7
3653752	2	0	-8	-8
3655752	2	0	-6	-7
3657752	2	0	-7	-7
3659744	4	0	-7	-7
3661744	4	1	-7	-7
3663756	4	2	-7	-7
3665752	6	1	-6	-7
3667752	5	2	-7	-6
3669752	6	3	-6	-7
3671752	7	3	-6	-6
3673752	7	3	-5	-6
3675752	8	3	-6	-6
3677752	8	3	-5	-6
3679752	9	3	-5	-5
3681752	10	5	-5	-5
3683756	10	4	-4	-5
3685764	10	4	-4	-4
3687768	10	5	-3	-4
3689768	11	5	-4	-4
3691772	11	5	-3	-3
3693788	12	5	-2	-3
3695792	12	6	-2	-2
3697796	12	6	-2	-2
3699800	12	6	-2	-2
3701804	13	5	-1	-1
3703800	13	7	0	-1
3705808	14	6	0	0
3707812	13	6	0	-1
3709824	14	6	0	0
3711824	13	8	0	0
3713828	14	6	1	1
3715832	13	7	2	1
3717832	13	7	1	1
3719836	14	7	2	2
3721840	13	7	3	2
3723840	13	7	2	3
3725844	13	8	3	3
3727844	13	7	4	3
3729848	15	8	4	3
3731848	12	6	3	4
3733852	13	8	4	4
3735852	12	7	4	3
3737856	11	7	5	5
3739868	12	6	4	4
3741868	12	7	5	4
3743872	10	6	5	5
3745876	11	7	5	5
3747880	10	6	6	5
3749872	10	7	6	6
3751888	9	6	6	6
3753896	10	6	7	7
3755900	8	6	6	6
3757908	7	5	7	7
3759904	7	5	7	7
3761916	6	5	8	9
3763924	5	4	8	7
3765932	4	5	8	9
3767940	3	4	9	8
3769936	2	3	9	10
3771940	2	3	9	9
3773948	0	2	10	9
3775952	0	1	9	10
3777956	0	1	10	9
3779960	-2	0	9	10
3781968	-2	0	10	9
3783968	-3	0	10	11
3785972	-4	-2	10	9
3787976	-4	-2	10	10
3789976	-5	-2	9	9
3791976	-6	-5	10	10
3793976	-6	-4	10	9
3795984	-6	-5	9	10
3797980	-7	-5	9	9
3799980	-8	-7	10	9
3801988	-7	-7	9	9
3803988	-8	-9	8	9
3805988	-9	-8	8	8
3807988	-8	-9	7	8
3809988	-10	-10	8	7
3811988	-10	-10	6	7
3813988	-10	-10	7	6
3815988	-10	-12	5	6
3817988	-10	-11	5	6
3819988	-11	-12	5	5
3821988	-11	-11	4	5
3824000	-12	-12	3	3
3826000	-14	-11	3	3
3828000	-12	-12	2	2
3830000	-12	-11	2	1
3832012	-13	-13	0	1
3834012	-13	-10	1	1
3836012	-14	-12	0	0
3838012	-13	-10	0	0
3840012	-14	-11	-1	-1
3842008	-14	-9	-2	-1
3844012	-14	-9	-3	-2
3846016	-14	-9	-3	-3
3848024	-14	-8	-3	-4
3850032	-14	-9	-4	-4
3852036	-15	-7	-5	-4
3854044	-14	-7	-4	-4
3856052	-14	-6	-5	-5
3858056	-14	-6	-6	-6
3860064	-13	-6	-6	-6
3862072	-13	-5	-7	-7
3864076	-14	-5	-7	-6
3866084	-12	-4	-7	-8
3868092	-12	-4	-8	-7
3870096	-12	-4	-8	-8
3872104	-12	-4	-9	-8
3874112	-10	-3	-9	-9
3876120	-10	-3	-9	-8
3878124	-9	-3	-9	-10
3880132	-8	-3	-9	-9
3882132	-8	-2	-9	-9
3884136	-7	-2	-10	-10
3886136	-6	-2	-9	-9
3888140	-6	-1	-10	-10
3890136	-4	-1	-9	-9
3892136	-4	-1	-10	-10
3894140	-3	0	-9	-8
3896144	-3	-1	-10	-10
3898148	-1	0	-9	-8
3900152	-1	0	-9	-10
3902156	0	1	-9	-8
3904164	0	1	-8	-9
3906164	0	1	-9	-8
3908164	2	2	-8	-9
3910172	3	2	-8	-8
3912172	3	2	-8	-8
3914172	5	3	-8	-8
3916172	4	3	-7	-8
3918172	6	3	-7	-7
3920172	6	4	-7	-8
3922180	7	4	-8	-6
3924192	7	4	-6	-7
3926200	8	4	-6	-6
3928200	9	5	-5	-6
3930200	9	5	-5	-5
3932200	9	6	-5	-6
3934204	10	5	-5	-4
3936208	10	6	-4	-5
3938212	11	6	-4	-4
3940216	11	6	-4	-3
3942220	12	7	-3	-4
3944224	13	6	-3	-3
3946228	13	7	-2	-2
3948236	13	7	-2	-2
3950240	13	7	-1	-2
3952244	13	7	-1	-1
