Sensor1 initialization successed
Sensor2 initialization successed
5346036	-1191	-389	33	-53
5347160	6	-8	0	0
5348172	14	-11	3	-3
5349192	18	-16	14	-14
5350220	25	-20	20	-23
5351240	31	-25	24	-25
5352264	32	-23	25	-26
5353284	34	-25	22	-22
5354312	35	-22	25	-24
5355320	36	-23	22	-20
5356344	36	-21	25	-23
5357356	39	-21	23	-20
5358380	39	-21	22	-20
5359392	34	-17	26	-21
5360416	41	-20	21	-18
5361436	42	-20	25	-19
5362464	44	-17	22	-17
5363484	44	-19	26	-18
5364508	45	-17	24	-17
5365528	46	-17	23	-16
5366552	47	-16	26	-16
5367572	48	-15	23	-14
5368604	50	-14	24	-15
5369624	49	-14	23	-13
5370648	51	-13	23	-13
5371668	52	-12	23	-11
5372696	53	-13	23	-12
5373704	53	-10	23	-10
5374732	56	-9	24	-9
5375752	55	-9	24	-8
5376768	57	-6	25	-9
5377788	47	-5	23	-7
5378800	57	-6	27	-8
5379820	57	-3	24	-6
5380836	58	-4	26	-4
5381852	57	-3	25	-4
5382868	57	-2	23	-3
5383888	58	-2	26	-3
5384900	58	-1	25	-1
5385920	58	0	28	-2
5386932	59	-1	26	0
5387948	60	0	28	0
5388968	59	0	26	0
5389980	50	1	28	2
5390996	59	3	27	4
5392008	59	4	26	4
5393024	59	4	29	6
5394036	59	4	28	5
5395056	59	6	29	8
5396068	60	7	28	7
5397088	59	6	30	8
5398100	60	9	27	8
5399116	60	9	31	10
5400136	59	9	28	9
5401152	48	9	28	10
5402172	59	10	32	11
5403188	59	12	30	12
5404204	60	12	32	14
5405220	60	15	30	13
5406232	60	16	32	16
5407252	59	17	30	15
5408264	60	19	34	17
5409280	60	20	30	16
5410292	60	21	31	17
5411308	60	22	33	20
5412332	60	23	32	20
5413352	50	20	35	21
5414364	60	24	31	21
5415380	60	25	36	24
5416392	60	25	33	24
5417412	60	26	35	26
5418424	60	27	33	24
5419444	60	28	34	26
5420456	61	28	37	28
5421472	60	28	33	27
5422484	61	29	36	30
5423504	60	29	34	28
5424516	51	24	35	31
5425536	61	29	33	29
5426548	60	31	37	32
5427556	61	30	33	31
5428568	60	32	32	32
5429592	61	32	36	35
5430604	60	33	34	32
5431624	60	34	35	37
5432636	60	33	35	34
5433656	60	36	37	37
5434668	49	29	33	34
5435688	60	36	33	35
5436700	61	35	37	38
5437720	60	36	33	37
5438732	61	37	37	39
5439752	61	36	33	36
5440764	62	39	35	40
5441780	61	38	32	37
5442792	61	39	33	37
5443812	62	40	35	42
5444832	62	41	33	40
5445864	64	40	35	44
5446884	64	43	35	43
5447912	65	42	33	40
5448936	64	42	35	44
5449956	55	36	33	41
5450976	64	44	36	44
5452008	66	44	32	43
5453028	66	45	35	46
5454048	65	46	32	43
5455068	66	45	36	47
5456100	66	46	33	44
5457120	67	46	34	47
5458140	68	47	32	45
5459160	70	46	36	49
5460180	70	47	33	45
5461192	72	47	35	49
5462212	73	47	33	46
5463224	75	47	36	48
5464240	74	48	33	45
5465252	62	40	35	49
5466272	76	48	34	46
5467284	64	40	34	46
5468304	67	42	36	50
5469316	69	43	34	47
5470336	71	46	37	51
5471348	74	48	35	48
5472368	77	50	39	52
5473380	80	52	35	49
5474400	80	54	37	48
5475412	80	53	40	53
5476428	81	54	38	49
5477440	82	55	40	53
5478460	66	44	37	49
5479484	82	54	42	53
5480500	83	55	38	50
5481512	84	54	41	53
5482532	85	54	40	50
5483544	84	54	39	49
5484564	85	54	42	54
5485576	87	54	41	49
5486600	86	53	44	52
5487604	87	54	41	49
5488624	87	53	45	52
5489636	88	52	41	47
5490656	90	53	46	52
5491668	89	52	43	46
5492684	71	40	44	47
5493696	89	50	48	50
5494716	88	49	45	45
5495728	88	49	49	48
5496748	87	49	47	45
5497760	87	47	50	49
5498776	89	47	49	45
5499788	88	46	49	43
5500808	89	46	53	47
5501820	88	44	50	42
5502840	90	43	54	45
5503852	89	43	51	41
5504872	90	41	54	44
5505884	72	33	52	39
5506904	90	40	56	42
5507916	90	39	54	38
5508936	91	39	52	36
5509948	90	38	58	39
5510968	91	37	55	33
5511980	91	36	60	34
5513000	90	36	55	32
5514012	90	35	61	33
5515032	91	33	56	30
5516044	90	33	64	32
5517064	90	33	59	29
5518076	89	33	60	29
5519084	89	32	66	29
5520100	71	24	62	26
5521116	88	31	70	27
5522132	89	30	64	24
5523148	89	29	73	24
5524164	89	28	66	23
5525180	90	27	67	22
5526196	89	26	73	24
5527212	90	25	67	22
5528228	89	24	73	24
5529244	89	22	68	22
5530260	89	22	75	23
5531276	87	18	69	19
5532288	88	19	71	18
5533308	71	14	74	18
5534320	87	16	68	16
5535336	86	15	76	17
5536352	87	13	69	15
5537368	87	12	77	15
5538380	88	12	72	14
5539400	88	11	71	12
5540412	88	10	78	11
5541428	88	11	72	10
5542444	89	11	77	10
5543460	88	10	72	9
5544480	88	9	78	10
5545492	87	10	72	6
5546508	70	6	78	7
5547528	86	7	72	5
5548540	86	7	72	6
5549560	86	5	78	6
5550572	86	5	72	4
5551596	86	4	78	4
5552612	87	2	72	3
5553628	87	3	78	4
5554640	88	2	72	1
5555660	86	2	77	0
5556672	86	1	72	0
5557692	87	0	71	-1
5558708	86	0	78	-3
5559724	85	0	71	-4
5560740	68	-1	77	-4
5561756	87	-2	71	-5
5562764	85	-3	75	-7
5563780	85	-2	69	-6
5564804	86	-4	76	-8
5565820	85	-3	69	-7
5566840	86	-5	70	-10
5567860	85	-5	76	-10
5568876	86	-6	69	-10
5569888	85	-7	75	-13
5570904	85	-8	71	-13
5571924	86	-8	77	-14
5572940	85	-10	72	-14
5573964	84	-10	78	-16
5574984	85	-10	71	-16
5576012	84	-12	78	-17
5577032	67	-10	71	-17
5578060	82	-13	76	-18
5579080	83	-15	72	-19
5580108	82	-15	77	-22
5581128	82	-17	71	-20
5582152	80	-19	77	-24
5583172	80	-19	71	-19
5584200	80	-21	12	-4
5585216	79	-21	40	-12
5586240	79	-22	74	-25
5587252	78	-24	71	-24
5588276	77	-24	77	-27
5589288	76	-24	69	-26
5590316	75	-25	75	-26
5591336	75	-25	70	-25
5592364	74	-26	76	-29
5593384	72	-27	69	-27
5594412	72	-29	75	-29
5595432	72	-28	74	-30
5596460	69	-29	69	-29
5597472	68	-30	68	-28
5598500	68	-31	73	-31
5599520	65	-30	73	-31
5600548	65	-31	66	-30
5601568	50	-25	72	-32
5602604	61	-31	63	-30
5603624	59	-31	65	-31
5604648	57	-31	59	-28
5605668	54	-30	63	-31
5606696	53	-30	58	-28
5607704	51	-28	63	-30
5608732	49	-28	56	-27
5609752	47	-27	60	-28
5610776	46	-27	56	-27
5611800	44	-29	60	-29
5612824	41	-28	52	-26
5613844	40	-28	54	-29
5614872	36	-29	54	-29
5615880	36	-29	49	-26
5616908	33	-30	47	-27
5617928	31	-30	51	-30
5618952	29	-31	49	-30
5619964	27	-30	45	-28
5620988	25	-31	44	-27
5622000	24	-31	47	-31
5623024	21	-32	41	-30
5624036	17	-26	44	-34
5625064	19	-33	38	-32
5626084	18	-32	42	-35
5627108	17	-35	37	-33
5628132	15	-34	39	-36
5629160	15	-36	35	-35
5630180	15	-35	37	-36
5631208	12	-37	36	-39
5632228	11	-36	29	-29
5633252	9	-38	21	-23
5634280	8	-37	21	-24
5635300	5	-39	22	-30
5636324	5	-39	26	-32
5637344	3	-41	31	-44
5638368	1	-43	28	-41
5639392	0	-43	25	-41
5640416	0	-45	29	-50
5641436	-4	-45	24	-43
5642452	-5	-46	24	-43
5643464	-7	-47	22	-45
5644484	-9	-48	26	-52
5645496	-10	-39	22	-45
5646520	-12	-48	22	-46
5647548	-16	-50	25	-54
5648560	-17	-51	21	-47
5649596	-18	-50	20	-47
5650612	-21	-52	20	-49
5651644	-23	-51	22	-57
5652656	-24	-52	17	-50
5653688	-24	-53	17	-50
5654700	-27	-52	18	-59
5655732	-27	-53	12	-50
5656748	-28	-52	11	-50
5657776	-29	-53	10	-51
5658792	-31	-54	9	-59
5659804	-31	-54	6	-51
5660824	-33	-54	4	-53
5661840	-32	-54	4	-51
5662860	-35	-54	3	-61
5663872	-36	-54	0	-52
5664884	-28	-43	0	-52
5665896	-37	-53	0	-49
5666916	-38	-53	-3	-58
5667936	-40	-52	-4	-49
5668948	-41	-53	-7	-49
5669964	-42	-52	-7	-49
5670976	-43	-51	-12	-57
5672024	-44	-52	-12	-48
5673052	-45	-50	-14	-47
5674096	-45	-51	-18	-55
5675124	-46	-51	-17	-46
5676172	-46	-50	-21	-53
5677200	-47	-50	-21	-47
5678244	-47	-50	-22	-46
5679272	-48	-50	-27	-52
5680320	-48	-50	-24	-46
5681348	-50	-50	-24	-45
5682392	-49	-49	-29	-53
5683424	-49	-49	-26	-44
5684468	-51	-49	-32	-52
5685496	-50	-48	-28	-43
5686540	-51	-47	-29	-43
5687568	-52	-47	-35	-49
5688620	-62	-56	-33	-43
5689648	-53	-47	-32	-42
5690692	-52	-45	-39	-49
5691724	-54	-45	-35	-40
5692768	-53	-44	-42	-46
5693800	-54	-44	-37	-39
5694844	-53	-41	-37	-38
5695872	-54	-40	-45	-44
5696920	-53	-39	-40	-35
5697948	-53	-39	-39	-36
5698992	-53	-37	-46	-39
5700024	-53	-36	-39	-34
5701068	-54	-35	-46	-38
5702096	-53	-33	-41	-31
5703144	-54	-33	-40	-31
5704172	-53	-31	-48	-34
5705216	-55	-30	-40	-28
5706248	-53	-30	-48	-32
5707292	-53	-28	-40	-27
5708320	-55	-28	-42	-26
5709368	-53	-28	-46	-29
5710396	-55	-26	-42	-24
5711444	-53	-26	-47	-27
5712472	-54	-26	-42	-23
5713516	-53	-25	-42	-21
5714548	-52	-24	-50	-26
5715600	-53	-24	-42	-19
5716628	-52	-22	-42	-20
5717676	-53	-22	-50	-23
5718704	-52	-21	-43	-17
5719752	-62	-25	-49	-21
5720780	-52	-19	-42	-17
5721828	-52	-20	-42	-16
5722856	-52	-19	-49	-18
5723904	-51	-17	-42	-14
5724932	-41	-13	-42	-14
5725976	-42	-13	-49	-14
5727008	-53	-14	-42	-11
5728052	-45	-11	-50	-12
5729084	-44	-10	-42	-9
5730100	-45	-10	-43	-8
5731112	-46	-9	-42	-7
5732128	-46	-10	-51	-6
5733140	-59	-9	-43	-5
5734156	-47	-7	-43	-5
5735176	-47	-8	-44	-2
5736188	-47	-6	-53	-4
5737204	-48	-5	-45	-2
5738216	-47	-5	-45	-2
5739232	-48	-3	-45	-1
5740244	-59	-3	-52	-1
5741260	-47	-2	-45	0
5742280	-47	-1	-46	0
5743296	-48	0	-46	0
5744312	-48	0	-52	3
5745332	-47	0	-46	2
5746348	-48	1	-46	4
5747368	-59	2	-47	3
5748384	-47	4	-55	6
5749404	-47	4	-46	6
5750420	-46	5	-46	6
5751440	-47	5	-55	8
5752456	-46	7	-46	8
5753476	-46	5	-47	9
5754492	-57	10	-46	8
5755508	-45	8	-53	11
5756528	-46	10	-46	11
5757540	-45	9	-47	12
5758560	-44	10	-46	12
5759588	-45	12	-54	16
5760616	-45	13	-48	14
5761636	-56	17	-48	15
5762660	-44	14	-48	16
5763680	-44	15	-57	19
5764704	-44	16	-48	17
5765724	-44	15	-49	19
5766748	-44	18	-57	23
5767768	-54	23	-50	20
5768796	-44	19	-51	21
5769816	-43	18	-58	25
5770840	-45	21	-50	23
5771860	-44	21	-51	23
5772888	-44	21	-52	24
5773908	-56	27	-61	29
5774932	-45	24	-52	26
5775952	-45	24	-54	26
5776980	-45	25	-61	32
5778000	-45	27	-53	27
5779024	-45	27	-53	28
5780036	-57	34	-54	29
5781060	-45	29	-63	35
5782080	-45	28	-53	30
5783108	-45	29	-54	30
5784128	-44	30	-64	36
5785156	-45	29	-55	31
5786176	-56	37	-55	31
5787204	-46	31	-65	36
5788224	-45	30	-55	32
5789248	-46	32	-55	33
5790268	-45	32	-55	33
5791296	-47	33	-66	39
5792316	-58	41	-56	34
5793344	-46	35	-57	35
5794364	-47	35	-66	42
5795392	-48	35	-56	35
5796412	-47	36	-58	37
5797440	-59	44	-57	37
5798460	-48	36	-66	44
5799484	-48	38	-58	39
5800496	-49	37	-60	38
5801520	-49	38	-69	46
5802532	-50	39	-60	40
5803560	-50	39	-60	40
5804580	-64	50	-61	40
5805612	-51	42	-71	48
5806632	-52	42	-62	41
5807660	-52	41	-62	42
5808680	-52	43	-72	48
5809708	-54	43	-63	42
5810716	-66	55	-63	43
5811744	-54	43	-63	42
5812768	-53	43	-75	50
5813796	-54	44	-65	44
5814816	-55	44	-65	43
5815844	-55	44	-77	51
5816864	-69	56	-65	44
5817892	-56	44	-67	45
5818912	-56	45	-78	52
5819940	-57	45	-68	45
5820960	-57	46	-69	44
5821988	-72	57	-68	45
5823008	-58	46	-82	52
5824036	-59	45	-69	44
